course_class_id,course_id,class_id,course_name,grade,credits,course_classification,time_classroom,professor,assessment_method,notes
ARC3205-004,ARC3205,4,건축설계 5,3,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","정웅기,이화숙",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4207-001,ARC4207,1,건축설계 7,4,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","조민정,변승용",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4207-002,ARC4207,2,건축설계 7,4,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","정혜진,서정주",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4207-003,ARC4207,3,건축설계 7,4,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김재석,김옥현",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4207-004,ARC4207,4,건축설계 7,4,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김효진,전재우",절대평가,"영어,English,선수"
ARC4209-001,ARC4209,1,건축설계 9,5,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김광호,김경배,김효진,최성훈",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4209-002,ARC4209,2,건축설계 9,5,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","박진호,박지영,김영수,박민환",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4209-003,ARC4209,3,건축설계 9,5,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","임종엽,박지영,김효진,김윤겸",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC4209-004,ARC4209,4,건축설계 9,5,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","조민정,변승용,김영수,최성훈",절대평가,선수
ARS1114-001,ARS1114,1,공연예술의이해,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",이인순,상대평가, 
ASE4052-001,ASE4052,1,전산구조해석,4,3.0,전공선택,"[0, 229376, 0, 229376, 0, 0, 0]",김정호,상대평가,선수
BTE1101-002,BTE1101,2,생명공학도를 위한 일반생물학,1,3.0,교양필수,"[0, 458752, 0, 458752, 0, 0, 0]",김현진,상대평가, 
BTE3110-002,BTE3110,2,생물공학실험 1,3,2.0,전공필수,"[0, 0, 0, 2088960, 0, 0, 0]",백종윤,절대평가,선수
BUS2201-004,BUS2201,4,조직행동,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",조민정,상대평가, 
BUS2304-002,BUS2304,2,원가회계,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",안재환,절대평가,"영어,English"
BUS2601-004,BUS2601,4,경영정보론,전체,3.0,전공필수,"[0, 0, 458752, 458752, 0, 0, 0]",박규홍,상대평가, 
BUS2801-001,BUS2801,1,기업가적 리더십,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",홍계훈,상대평가, 
BUS3002-001,BUS3002,1,비즈니스영어 2,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",브래넌,상대평가,English
BUS4504-002,BUS4504,2,4.0시대의 마케팅 전략,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",이승일,상대평가, 
CBA1106-004,CBA1106,4,회계원론,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",배성미,상대평가, 
CBA1107-002,CBA1107,2,기업법,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",박민우,상대평가, 
CCA3006-001,CCA3006,1,기후위기와 녹색금융,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",남두우,상대평가, 
CCM3410-002,CCM3410,2,문화마케팅기획실습,3,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",김형주,상대평가, 
CDN1001-003,CDN1001,3,H.O.S.T. 미디어랩 1,전체,1.0,전공선택,"[0, 0, 0, 393216, 0, 0, 0]",심윤선,Pass/Fail,PS 교과목
CDN1310-004,CDN1310,4,디자인의 원리,1,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",김선미,절대평가,(초빙교수)특수교과목
CDN2220-002,CDN2220,2,캐릭터디자인,2,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",주마나몽,절대평가, 
CDN4347-003,CDN4347,3,그래픽프로젝트,4,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",조영민,Pass/Fail, 
CHE2100-002,CHE2100,2,물리화학 1,2,3.0,전공필수,"[0, 112, 0, 458752, 0, 0, 0]",심상은,상대평가, 
CHE2100-003,CHE2100,3,물리화학 1,2,3.0,전공필수,"[0, 112, 0, 458752, 0, 0, 0]",김승현,상대평가, 
CHE3202-004,CHE3202,4,화학공학실험,3,2.0,전공필수,"[0, 0, 0, 16711680, 0, 0, 0]",황성원,절대평가, 
CHE4309-001,CHE4309,1,유기공업화학,전체,3.0,전공선택,"[0, 112, 0, 458752, 0, 0, 0]",조강희,상대평가, 
CHM4115-001,CHM4115,1,전산화학,4,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",김찬경,절대평가,"영어,English"
CHN2011-002,CHN2011,2,집중중국어 1,2,3.0,전공필수,"[0, 458752, 0, 458752, 0, 0, 0]",소영,상대평가, 
CHS2402-001,CHS2402,1,아동산업의 이해,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",김균희,상대평가, 
CIV1020-001,CIV1020,1,파이썬 프로그래밍,1,3.0,교양필수,"[0, 0, 0, 261120, 0, 0, 0]",이상연,절대평가, 
CIV2311-002,CIV2311,2,기초수리학,2,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",이준형,상대평가, 
COM2432-002,COM2432,2,PR론,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",홍순언,상대평가, 
CON3501-001,CON3501,1,소비자분쟁해결 기초,3,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",이호규,상대평가, 
CON4301-001,CON4301,1,소비자와 미디어,4,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",황진주,상대평가, 
CSE3206-005,CSE3206,5,오퍼레이팅시스템,3,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",이어진,상대평가,선수
CSE3212-002,CSE3212,2,컴퓨터 네트워크,3,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",권구인,상대평가,선수
CSE4205-003,CSE4205,3,컴퓨터공학 종합설계,4,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",박준석,절대평가,선수
DET1002-002,DET1002,2,디지털영상스튜디오,1,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",권인영,절대평가, 
DET3003-001,DET3003,1,디자인테크놀로지세미나,3,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",김후석,절대평가, 
DSC3005-001,DSC3005,1,고객 데이터 분석론,3,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",김승환,상대평가, 
ECE2222-012,ECE2222,12,기초실험 1,2,1.0,전공필수,"[0, 0, 0, 1966080, 0, 0, 0]",박인호,절대평가, 
ECE3361-002,ECE3361,2,전자회로 2,3,3.0,전공선택,"[0, 896, 0, 458752, 0, 0, 0]",윤광섭,상대평가,선수
ECE4326-001,ECE4326,1,영상시스템설계,4,4.0,전공선택,"[458752, 0, 0, 458752, 6144, 0, 0]",송병철,상대평가, 
EDU2140-001,EDU2140,1,교육학교육론,2,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",손민호,상대평가, 
EEE2003-002,EEE2003,2,전기자기학 1,2,3.0,전공필수,"[0, 0, 458752, 458752, 0, 0, 0]",신백균,상대평가, 
EEE3305-001,EEE3305,1,전력전자공학,4,3.0,전공선택,"[0, 0, 458752, 458752, 0, 0, 0]",김재국,상대평가, 
EEE3305-002,EEE3305,2,전력전자공학,4,3.0,전공선택,"[0, 0, 458752, 458752, 0, 0, 0]",김재국,상대평가,바쿠대학 학생만 수강
EEG1531-001,EEG1531,1,실용영문법,1,3.0,전공선택,"[0, 0, 57344, 458752, 0, 0, 0]",서재석,절대평가,"영어,English, 협동학습"
EKR2526-001,EKR2526,1,한국어 자연어 처리와 에듀테크,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]","신명선,서영덕",절대평가, 
EMT1135-001,EMT1135,1,집합론,1,3.0,전공선택,"[458752, 0, 0, 458752, 0, 0, 0]",유원석,상대평가, 
ENG2201-001,ENG2201,1,영어학개론,2,3.0,전공필수,"[0, 458752, 0, 458752, 0, 0, 0]",홍순현,상대평가, 
ENG4403-001,ENG4403,1,디지털미디어서사연구,4,3.0,전공선택,"[0, 0, 458752, 458752, 0, 0, 0]",조성경,절대평가,"영어,English"
ENV4002-001,ENV4002,1,환경공학종합설계,4,3.0,전공필수,"[0, 0, 0, 4128768, 0, 0, 0]","조석연,배재호",상대평가, 
ENV4002-002,ENV4002,2,환경공학종합설계,4,3.0,전공필수,"[0, 0, 0, 4128768, 0, 0, 0]","황용우,김창균",상대평가, 
ENV4002-003,ENV4002,3,환경공학종합설계,4,3.0,전공필수,"[0, 0, 0, 4128768, 0, 0, 0]","김정환,전기준",상대평가, 
FAT3202-002,FAT3202,2,도시와 조형,3,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",권경환,절대평가, 
FAT4904-001,FAT4904,1,전시 기획 연구,4,3.0,전공필수,"[0, 0, 0, 4128768, 0, 0, 0]",정현,상대평가, 
FDT1305-002,FDT1305,2,패션비즈니스의이해,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",이현화,상대평가, 
FDT3415-002,FDT3415,2,패션캐드,2,3.0,전공선택,"[0, 0, 0, 261120, 0, 0, 0]",한지은,절대평가, 
FVE3016-001,FVE3016,1,자동차 배터리,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",정도양,상대평가, 
GEB1116-031,GEB1116,31,프로네시스 세미나,1,2.0,교양필수,"[0, 0, 0, 458752, 0, 0, 1]","정기섭,류수연",Pass/Fail,문과대학
GEB1116-032,GEB1116,32,프로네시스 세미나,1,2.0,교양필수,"[0, 0, 0, 458752, 0, 0, 1]","정기섭,도윤정",Pass/Fail,문과대학
GEB1116-033,GEB1116,33,프로네시스 세미나,1,2.0,교양필수,"[0, 0, 0, 458752, 0, 0, 1]","정기섭,윤인현",Pass/Fail,문과대학
GEB1116-034,GEB1116,34,프로네시스 세미나,1,2.0,교양필수,"[0, 0, 0, 458752, 0, 0, 1]","정기섭,손미란",Pass/Fail,문과대학
GEO3131-001,GEO3131,1,교통체계분석 및 계획,3,3.0,전공선택,"[0, 0, 1966080, 1966080, 0, 0, 0]",최광열,절대평가, 
GFB2101-002,GFB2101,2,미시경제,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",이해근,상대평가, 
GFB3101-001,GFB3101,1,금융실무영어,3,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",존홀,절대평가,English
GFB4104-001,GFB4104,1,핀테크금융,4,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",장환,상대평가, 
HIS3208-001,HIS3208,1,한국종교문화사,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",양인성,상대평가, 
HKO2302-001,HKO2302,1,시 쓰기 이론과 실제,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",이병국,상대평가, 
HKO3206-001,HKO3206,1,설화와 민속의 이해,3,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",김준희,상대평가, 
HUM1001-001,HUM1001,1,언어의 이해,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",문현수,상대평가, 
HUM1004-003,HUM1004,3,철학의 이해,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",김진,상대평가, 
IBT4202-001,IBT4202,1,국제물류론,4,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",샤모하마디,상대평가,English
ICE1005-003,ICE1005,3,인공지능 프로그래밍기초,1,3.0,교양필수,"[0, 458752, 0, 458752, 0, 0, 0]",최학남,상대평가, 
ICE4033-002,ICE4033,2,인터넷프로토콜,4,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",유상조,절대평가,"영어,English/BEU 학생 전용 분반"
IEN2004-002,IEN2004,2,경영공학,2,3.0,전공필수,"[0, 0, 0, 458752, 7168, 0, 0]",이희남,상대평가, 
IEN3202-001,IEN3202,1,산업정보화,3,3.0,전공선택,"[0, 0, 0, 4128768, 0, 0, 0]",송종수,절대평가,"영어, English"
IEN4114-001,IEN4114,1,품질경영,4,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",강성우,상대평가, 
INT2241-002,INT2241,2,국제통상의 이해,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",조정란,상대평가, 
INT4132-001,INT4132,1,자원경제학,4,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",이명헌,상대평가, 
IPS4332-001,IPS4332,1,홍보 마케팅 입문,4,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",노철환,상대평가, 
ISE2134-001,ISE2134,1,이동체 구조해석,2,3.0,전공필수,"[0, 458752, 0, 458752, 0, 0, 0]",세라오,상대평가,English
KIN1002-002,KIN1002,2,여가학,2,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]","박수정,윤채빈",상대평가, 
KIN3007-001,KIN3007,1,웨이트트레이닝,3,1.0,전공선택,"[0, 0, 0, 1966080, 0, 0, 0]",노성환,절대평가, 
KLC2161-001,KLC2161,1,한국문학 입문,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",장현정,상대평가, 
LAS1001-001,LAS1001,1,전공탐색과 커리어설계,1,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]","정연재,이승엽",Pass/Fail, 
MEG2073-002,MEG2073,2,전기회로및실습,2,3.0,전공선택,"[0, 0, 983040, 983040, 0, 0, 0]",김진걸,절대평가, 
MEG2074-002,MEG2074,2,재료과학,2,3.0,전공선택,"[0, 7168, 0, 458752, 0, 0, 0]",김성은,상대평가,선수
MEG2160-004,MEG2160,4,동역학 1,2,3.0,전공필수,"[0, 57344, 0, 458752, 0, 0, 0]",김호욱,상대평가,선수
MSE2001-002,MSE2001,2,재료과학 1,2,3.0,전공필수,"[0, 0, 7168, 458752, 0, 0, 0]",조원승,상대평가,선수
MSE3031-001,MSE3031,1,자원 리싸이클링 공학,3,3.0,전공선택,"[0, 57344, 0, 458752, 0, 0, 0]",김영재,상대평가, 
MSE4024-001,MSE4024,1,나노소재와 소자응용,4,3.0,전공선택,"[0, 0, 0, 2088960, 0, 0, 0]","함명관,이문상",절대평가,"영어,English"
NOE4317-002,NOE4317,2,조선해양설계생산실습,4,3.0,전공선택,"[0, 0, 0, 268369920, 0, 0, 0]",이장현,절대평가, 
NUR3026-001,NUR3026,1,노인간호학실습,3,1.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]","최승우,신복순",절대평가, 
PAD2121-001,PAD2121,1,규제행정론,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",정회윤,상대평가, 
PAD2209-001,PAD2209,1,정책학원론,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",문성진,상대평가, 
PAD3113-002,PAD3113,2,환경정책론,전체,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",경정익,상대평가, 
PAD3121-001,PAD3121,1,경찰행정학1,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",허경렬,상대평가, 
PHI2205-001,PHI2205,1,중국근현대철학사,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",강중기,상대평가, 
PHY4822-001,PHY4822,1,물리학 종합설계,3,3.0,전공필수,"[0, 458752, 0, 458752, 0, 0, 0]",이민백,상대평가, 
PMD2012-001,PMD2012,1,의과학실험 입문,2,4.0,전공필수,"[0, 2088960, 0, 2088960, 0, 0, 0]","차석호,이운규,차종호,김경진,신민혜",절대평가, 
POL2134-001,POL2134,1,여론과 선전,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",윤상진,상대평가, 
POL3141-001,POL3141,1,러시아동구정치론,전체,3.0,전공선택,"[0, 0, 458752, 458752, 0, 0, 0]",성동기,상대평가, 
POL4147-001,POL4147,1,중국의 정치와 외교,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",장영덕,상대평가, 
SBE3011-001,SBE3011,1,이차전지 열관리 시스템,전체,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",김홍근,절대평가, 
SOS1103-003,SOS1103,3,미디어와 현대사회,전체,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",김영환,상대평가, 
SSE2243-001,SSE2243,1,한국문화의 창의적 탐색,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",정경희,상대평가, 
SSE2261-001,SSE2261,1,사회과 평가론,2,3.0,전공선택,"[0, 0, 0, 516096, 0, 0, 0]",박선미,절대평가, 
SSE4164-002,SSE4164,2,사회과 논리 및 논술,3,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",정혜온,절대평가, 
STS1101-002,STS1101,2,기초통계 1,1,3.0,교양필수,"[0, 458752, 0, 458752, 0, 0, 0]",김지혜,상대평가,다중전공생 및 재수강 전용 분반
SWE3102-001,SWE3102,1,사회복지현장실습,3,3.0,전공필수,"[0, 0, 0, 516096, 0, 0, 0]",유창민,절대평가, 
UMD1023-002,UMD1023,2,의학영어,1,2.0,전공선택,"[0, 0, 0, 983040, 0, 0, 0]",제이슨햄,절대평가,English
UMD2006-001,UMD2006,1,정신계,2,4.0,전공필수,"[0, 30, 0, 1966080, 0, 0, 0]","이정섭,배재남,김원형,김양식",상대평가, 
UMD3029-001,UMD3029,1,감염 및 류마티스내과학실습,3,2.0,전공필수,"[0, 0, 0, 8380416, 0, 0, 0]","이진수,권성렬,임미진,백지현,임재형,이세주",절대평가, 
UMD4036-001,UMD4036,1,응급의학실습,4,2.0,전공필수,"[0, 0, 0, 8380416, 0, 0, 0]","한승백,김지혜,이유진,김아름,강수,백진휘",절대평가, 
