,course_class_id,course_id,class_id,course_name,grade,credits,course_classification,time_classroom,professor,assessment_method,notes,rating,department,classroom
1361,GEB1112-001,GEB1112,1,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0 240   0   0   0   0],정연재,Pass/Fail, ,4.48,기타-크로스오버,{'수': '60주년-106'}
1362,GEB1112-002,GEB1112,2,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0 7680    0    0    0    0],정연재,Pass/Fail, ,4.48,기타-크로스오버,{'수': '60주년-106'}
1363,GEB1112-003,GEB1112,3,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],도윤정,Pass/Fail, ,3.61,기타-크로스오버,{'목': '60주년-106'}
1364,GEB1112-004,GEB1112,4,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],도윤정,Pass/Fail, ,3.61,기타-크로스오버,{'목': '60주년-106'}
1365,GEB1112-005,GEB1112,5,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0 240   0   0   0   0],마은종,Pass/Fail, ,4.63,기타-크로스오버,{'수': '60주년-101'}
1366,GEB1112-006,GEB1112,6,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0 7680    0    0    0    0],마은종,Pass/Fail, ,4.63,기타-크로스오버,{'수': '60주년-101'}
1367,GEB1112-007,GEB1112,7,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],마은종,Pass/Fail, ,4.63,프런티어학부대학-프런티어학부대학,{'목': '60주년-101'}
1368,GEB1112-008,GEB1112,8,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],마은종,Pass/Fail, ,4.63,기타-크로스오버,{'목': '60주년-101'}
1369,GEB1112-009,GEB1112,9,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],정영진,Pass/Fail, ,4.8,프런티어학부대학-프런티어학부대학,{'목': '60주년-108'}
1370,GEB1112-010,GEB1112,10,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],정영진,Pass/Fail, ,4.8,기타-크로스오버,{'목': '60주년-108'}
1371,GEB1112-011,GEB1112,11,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0 240   0   0   0   0],조나영,Pass/Fail, ,4.67,프런티어학부대학-프런티어학부대학,{'수': '60주년-201'}
1372,GEB1112-012,GEB1112,12,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],조나영,Pass/Fail, ,4.67,기타-크로스오버,{'목': '60주년-201'}
1373,GEB1112-013,GEB1112,13,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0 7680    0    0    0    0],손미란,Pass/Fail, ,4.97,프런티어학부대학-프런티어학부대학,{'수': '60주년-201'}
1374,GEB1112-014,GEB1112,14,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[     0      0 122880      0      0      0      0],손미란,Pass/Fail, ,4.97,프런티어학부대학-프런티어학부대학,{'수': '60주년-201'}
1375,GEB1112-015,GEB1112,15,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],손미란,Pass/Fail, ,4.97,프런티어학부대학-프런티어학부대학,{'목': '60주년-201'}
1376,GEB1112-016,GEB1112,16,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0 240   0   0   0   0],성동기,Pass/Fail, ,4.0,기타-크로스오버,{'수': '60주년-206'}
1377,GEB1112-017,GEB1112,17,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],성동기,Pass/Fail, ,4.0,프런티어학부대학-프런티어학부대학,{'목': '60주년-206'}
1378,GEB1112-018,GEB1112,18,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],성동기,Pass/Fail, ,4.0,기타-크로스오버,{'목': '60주년-206'}
1379,GEB1112-019,GEB1112,19,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[  0   0   0 240   0   0   0],성희활,Pass/Fail, ,4.76,기타-크로스오버,{'목': '60주년-207'}
1380,GEB1112-020,GEB1112,20,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0    0 7680    0    0    0],성희활,Pass/Fail, ,4.76,기타-크로스오버,{'목': '60주년-207'}
1381,GEB1112-021,GEB1112,21,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[7680    0    0    0    0    0    0],전재영,Pass/Fail, ,4.78,프런티어학부대학-프런티어학부대학,{'월': '60주년-207'}
1382,GEB1112-022,GEB1112,22,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[   0    0 7680    0    0    0    0],전재영,Pass/Fail, ,4.78,기타-크로스오버,{'수': '60주년-207'}
1383,GEB1112-023,GEB1112,23,크로스오버 1 : 인간의 탐색,1,2.0,교양필수,[     0      0 122880      0      0      0      0],전재영,Pass/Fail, ,4.78,기타-크로스오버,{'수': '60주년-207'}
1384,GEB1112-024,GEB1112,24,크로스오버 1 : 인간의 탐색,2,2.0,교양필수,[0 0 0 0 0 0 1],정연재,Pass/Fail,1학년은 신청 불가,4.48,기타-E-Learning,{'셀': '웹강의'}
1385,GEB1112-025,GEB1112,25,크로스오버 1 : 인간의 탐색,2,2.0,교양필수,[0 0 0 0 0 0 1],정연재,Pass/Fail,1학년은 신청 불가,4.48,기타-E-Learning,{'셀': '웹강의'}
1408,GEB1116-001,GEB1116,1,프로네시스 세미나,1,2.0,교양필수,[57344     0     0     0     0     0     1],"윤인현,이경자",Pass/Fail,"기계공학, 항공우주, 건축학부, 전자공학",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-101'}"
1409,GEB1116-002,GEB1116,2,프로네시스 세미나,1,2.0,교양필수,[57344     0     0     0     0     0     1],"성동기,윤인현",Pass/Fail,"기계공학, 항공우주, 건축학부, 전자공학",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-106'}"
1410,GEB1116-003,GEB1116,3,프로네시스 세미나,1,2.0,교양필수,[57344     0     0     0     0     0     1],"윤인현,김기홍",Pass/Fail,"기계공학, 항공우주, 건축학부, 전자공학",4.93,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-108'}"
1411,GEB1116-004,GEB1116,4,프로네시스 세미나,1,2.0,교양필수,[57344     0     0     0     0     0     1],"윤인현,윤인현",Pass/Fail,"기계공학, 항공우주, 건축학부, 전자공학",4.91,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-206'}"
1412,GEB1116-005,GEB1116,5,프로네시스 세미나,1,2.0,교양필수,[458752      0      0      0      0      0      1],"윤인현,정연재",Pass/Fail,"화학공학, 고분자공학, 신소재공학",4.94,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-101'}"
1413,GEB1116-006,GEB1116,6,프로네시스 세미나,1,2.0,교양필수,[458752      0      0      0      0      0      1],"성동기,윤인현",Pass/Fail,"화학공학, 고분자공학, 신소재공학",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-106'}"
1414,GEB1116-007,GEB1116,7,프로네시스 세미나,1,2.0,교양필수,[458752      0      0      0      0      0      1],"윤인현,윤인현",Pass/Fail,"화학공학, 고분자공학, 신소재공학",4.91,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '월': '60주년-206'}"
1415,GEB1116-008,GEB1116,8,프로네시스 세미나,1,2.0,교양필수,[    0 57344     0     0     0     0     1],"윤인현,이경자",Pass/Fail,"사회인프라, 환경공학, 공간정보, 에너지자원, 산업경영, 생명공학",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-101'}"
1416,GEB1116-009,GEB1116,9,프로네시스 세미나,1,2.0,교양필수,[    0 57344     0     0     0     0     1],"성동기,윤인현",Pass/Fail,"사회인프라, 환경공학, 공간정보, 에너지자원, 산업경영, 생명공학",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-106'}"
1417,GEB1116-010,GEB1116,10,프로네시스 세미나,1,2.0,교양필수,[    0 57344     0     0     0     0     1],"윤인현,한영신",Pass/Fail,"사회인프라, 환경공학, 공간정보, 에너지자원, 산업경영, 생명공학",4.97,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-108'}"
1418,GEB1116-011,GEB1116,11,프로네시스 세미나,1,2.0,교양필수,[     0 458752      0      0      0      0      1],"윤인현,이경자",Pass/Fail,"전기공학, 정보통신, 반도체시스템, 조선해양",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-101'}"
1419,GEB1116-012,GEB1116,12,프로네시스 세미나,1,2.0,교양필수,[     0 458752      0      0      0      0      1],"성동기,윤인현",Pass/Fail,"전기공학, 정보통신, 반도체시스템, 조선해양",4.53,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-106'}"
1420,GEB1116-013,GEB1116,13,프로네시스 세미나,1,2.0,교양필수,[     0 458752      0      0      0      0      1],"한영신,정연재",Pass/Fail,"전기공학, 정보통신, 반도체시스템, 조선해양",4.85,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '화': '60주년-108'}"
1421,GEB1116-014,GEB1116,14,프로네시스 세미나,1,2.0,교양필수,[    0     0 57344     0     0     0     1],"류수연,정연재",Pass/Fail,소프트웨어융합대학,4.84,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-101'}"
1422,GEB1116-015,GEB1116,15,프로네시스 세미나,1,2.0,교양필수,[    0     0 57344     0     0     0     1],"도윤정,정연재",Pass/Fail,소프트웨어융합대학,2.98,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-106'}"
1423,GEB1116-016,GEB1116,16,프로네시스 세미나,1,2.0,교양필수,[    0     0 57344     0     0     0     1],"한영신,정연재",Pass/Fail,소프트웨어융합대학,4.85,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-108'}"
1424,GEB1116-017,GEB1116,17,프로네시스 세미나,1,2.0,교양필수,[    0     0 57344     0     0     0     1],"정연재,이승엽",Pass/Fail,소프트웨어융합대학,3.2,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-206'}"
1425,GEB1116-018,GEB1116,18,프로네시스 세미나,1,2.0,교양필수,[     0      0 458752      0      0      0      1],"류수연,정연재",Pass/Fail,"자연과학대학, 생명과학과, 간호학과",4.84,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-101'}"
1426,GEB1116-019,GEB1116,19,프로네시스 세미나,1,2.0,교양필수,[     0      0 458752      0      0      0      1],"도윤정,정연재",Pass/Fail,"자연과학대학, 생명과학과, 간호학과",2.98,프런티어학부대학-프런티어학부대학,"{'셀': '웹강의', '수': '60주년-106'}"
